time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2.922,0.034,0.024,-0.01,-0.029,0.02,0.005,-0.059,-0.01,0.029,0.015,0.0,0.044
2.924,0.01,0.01,0.0,-0.01,0.005,0.005,-0.044,-0.01,0.01,-0.005,-0.01,0.034
2.926,-0.01,-0.01,0.0,0.01,-0.005,-0.005,-0.039,-0.015,-0.01,-0.024,-0.024,0.02
2.928,-0.029,-0.02,0.01,0.024,-0.02,-0.005,-0.034,-0.024,-0.029,-0.049,-0.039,0.005
2.93,-0.029,-0.024,0.005,0.029,-0.02,-0.01,-0.029,-0.044,-0.044,-0.073,-0.063,-0.005
2.932,-0.029,-0.01,0.02,0.02,-0.024,0.005,-0.024,-0.049,-0.059,-0.083,-0.073,-0.01
2.934,-0.034,-0.02,0.015,0.029,-0.024,-0.005,-0.024,-0.059,-0.078,-0.102,-0.083,-0.02
2.936,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.059,-0.083,-0.112,-0.088,-0.024
2.938,-0.01,-0.01,0.0,0.01,-0.005,-0.005,-0.015,-0.054,-0.098,-0.122,-0.088,-0.029
2.94,-0.029,-0.039,-0.01,0.034,-0.01,-0.024,-0.02,-0.068,-0.127,-0.137,-0.107,-0.039
2.942,-0.024,-0.034,-0.01,0.029,-0.01,-0.024,-0.015,-0.073,-0.137,-0.156,-0.122,-0.049
2.944,-0.02,-0.034,-0.015,0.029,-0.005,-0.024,-0.005,-0.068,-0.142,-0.161,-0.117,-0.044
2.946,-0.044,-0.044,0.0,0.044,-0.024,-0.024,0.0,-0.068,-0.151,-0.161,-0.122,-0.049
2.948,-0.068,-0.063,0.005,0.068,-0.039,-0.029,0.005,-0.078,-0.156,-0.176,-0.137,-0.073
2.95,-0.039,-0.059,-0.02,0.049,-0.01,-0.039,0.0,-0.088,-0.171,-0.19,-0.156,-0.088
2.952,-0.015,-0.024,-0.01,0.02,-0.005,-0.02,0.005,-0.083,-0.161,-0.181,-0.146,-0.078
2.954,-0.015,-0.039,-0.024,0.029,0.005,-0.034,0.0,-0.093,-0.171,-0.2,-0.151,-0.083
2.956,-0.01,-0.044,-0.034,0.029,0.01,-0.039,-0.005,-0.098,-0.181,-0.2,-0.156,-0.088
2.958,-0.01,-0.039,-0.029,0.024,0.01,-0.034,-0.005,-0.088,-0.181,-0.19,-0.151,-0.078
2.96,-0.029,-0.044,-0.015,0.039,-0.01,-0.029,0.0,-0.088,-0.19,-0.195,-0.151,-0.078
2.962,-0.029,-0.054,-0.024,0.044,-0.005,-0.039,0.0,-0.088,-0.185,-0.2,-0.156,-0.078
2.964,-0.02,-0.059,-0.039,0.039,0.01,-0.049,0.005,-0.083,-0.195,-0.21,-0.166,-0.083
2.966,-0.024,-0.068,-0.044,0.049,0.01,-0.059,-0.005,-0.093,-0.2,-0.229,-0.181,-0.088
2.968,-0.02,-0.068,-0.049,0.044,0.015,-0.059,0.005,-0.098,-0.2,-0.239,-0.181,-0.088
2.97,-0.024,-0.068,-0.044,0.049,0.01,-0.059,0.005,-0.098,-0.205,-0.239,-0.19,-0.102
2.972,-0.034,-0.078,-0.044,0.059,0.005,-0.063,0.0,-0.102,-0.205,-0.234,-0.195,-0.107
2.974,-0.015,-0.073,-0.059,0.044,0.02,-0.068,0.0,-0.102,-0.21,-0.234,-0.195,-0.107
2.976,-0.015,-0.083,-0.068,0.049,0.024,-0.078,-0.01,-0.107,-0.224,-0.244,-0.2,-0.117
2.978,-0.044,-0.098,-0.054,0.073,0.005,-0.078,-0.005,-0.102,-0.22,-0.239,-0.205,-0.117
2.98,-0.068,-0.098,-0.029,0.083,-0.02,-0.063,0.015,-0.088,-0.21,-0.229,-0.19,-0.102
2.982,-0.054,-0.088,-0.034,0.073,-0.01,-0.063,0.02,-0.088,-0.205,-0.234,-0.19,-0.102
2.984,-0.063,-0.098,-0.034,0.083,-0.015,-0.068,0.024,-0.083,-0.21,-0.239,-0.19,-0.107
2.986,-0.063,-0.107,-0.044,0.088,-0.01,-0.078,0.015,-0.093,-0.21,-0.254,-0.205,-0.117
2.988,-0.049,-0.102,-0.054,0.078,0.0,-0.078,0.01,-0.098,-0.224,-0.268,-0.22,-0.127
2.99,-0.039,-0.107,-0.068,0.073,0.015,-0.088,0.01,-0.098,-0.229,-0.273,-0.224,-0.132
2.992,-0.059,-0.107,-0.049,0.083,-0.005,-0.078,0.01,-0.102,-0.224,-0.268,-0.229,-0.132
2.994,-0.044,-0.093,-0.049,0.068,0.0,-0.073,0.029,-0.093,-0.21,-0.254,-0.215,-0.122
2.996,-0.024,-0.083,-0.059,0.054,0.015,-0.073,0.024,-0.083,-0.215,-0.249,-0.215,-0.122
2.998,-0.049,-0.102,-0.054,0.078,0.0,-0.078,0.024,-0.083,-0.21,-0.244,-0.205,-0.127
3.0,-0.024,-0.083,-0.059,0.054,0.015,-0.073,0.039,-0.073,-0.21,-0.234,-0.2,-0.122
3.002,-0.044,-0.102,-0.059,0.073,0.005,-0.083,0.044,-0.068,-0.205,-0.239,-0.21,-0.132
3.004,-0.049,-0.107,-0.059,0.078,0.005,-0.083,0.054,-0.068,-0.215,-0.249,-0.21,-0.132
3.006,-0.034,-0.088,-0.054,0.063,0.01,-0.073,0.073,-0.059,-0.195,-0.239,-0.2,-0.122
3.008,-0.049,-0.088,-0.039,0.068,-0.005,-0.063,0.083,-0.059,-0.19,-0.244,-0.205,-0.117
3.01,-0.063,-0.088,-0.024,0.078,-0.02,-0.059,0.093,-0.054,-0.195,-0.254,-0.215,-0.127
3.012,-0.034,-0.083,-0.049,0.059,0.005,-0.068,0.098,-0.054,-0.195,-0.259,-0.224,-0.132
3.014,-0.034,-0.059,-0.024,0.049,-0.005,-0.044,0.117,-0.044,-0.185,-0.249,-0.22,-0.122
3.016,-0.029,-0.044,-0.015,0.039,-0.01,-0.029,0.137,-0.029,-0.185,-0.249,-0.21,-0.117
3.018,-0.029,-0.044,-0.015,0.039,-0.01,-0.029,0.132,-0.029,-0.19,-0.244,-0.205,-0.122
3.02,-0.054,-0.054,0.0,0.054,-0.029,-0.029,0.132,-0.029,-0.195,-0.244,-0.205,-0.112
3.022,-0.039,-0.044,-0.005,0.044,-0.02,-0.024,0.127,-0.039,-0.2,-0.244,-0.205,-0.117
3.024,-0.034,-0.044,-0.01,0.039,-0.015,-0.029,0.102,-0.049,-0.2,-0.249,-0.205,-0.117
3.026,-0.054,-0.054,0.0,0.054,-0.029,-0.029,0.093,-0.049,-0.19,-0.249,-0.205,-0.117
3.028,-0.049,-0.044,0.005,0.049,-0.029,-0.02,0.073,-0.054,-0.181,-0.239,-0.2,-0.112
3.03,-0.005,-0.005,0.0,0.005,-0.005,-0.005,0.039,-0.063,-0.171,-0.234,-0.19,-0.112
3.032,-0.01,0.0,0.01,0.005,-0.01,0.005,0.005,-0.073,-0.166,-0.22,-0.176,-0.098
3.034,-0.02,-0.01,0.01,0.015,-0.015,0.0,-0.02,-0.083,-0.166,-0.215,-0.176,-0.098
3.036,-0.015,-0.015,0.0,0.015,-0.01,-0.01,-0.034,-0.093,-0.176,-0.22,-0.176,-0.102
3.038,-0.02,-0.024,-0.005,0.024,-0.01,-0.015,-0.034,-0.098,-0.176,-0.215,-0.171,-0.102
3.04,-0.039,-0.029,0.01,0.034,-0.024,-0.01,-0.034,-0.102,-0.185,-0.21,-0.176,-0.107
3.042,-0.029,-0.029,0.0,0.029,-0.015,-0.015,-0.039,-0.078,-0.171,-0.21,-0.176,-0.117
3.044,-0.039,-0.044,-0.005,0.044,-0.02,-0.024,-0.024,-0.034,-0.142,-0.22,-0.2,-0.142
3.046,-0.054,-0.049,0.005,0.054,-0.029,-0.024,0.024,0.059,-0.093,-0.244,-0.259,-0.171
3.048,-0.039,-0.029,0.01,0.034,-0.024,-0.01,0.088,0.185,-0.015,-0.283,-0.322,-0.21
3.05,-0.039,-0.029,0.01,0.034,-0.024,-0.01,0.156,0.351,0.088,-0.307,-0.376,-0.244
3.052,-0.034,-0.044,-0.01,0.039,-0.015,-0.029,0.19,0.473,0.156,-0.351,-0.405,-0.268
3.054,-0.024,-0.005,0.02,0.015,-0.024,0.005,0.205,0.556,0.22,-0.332,-0.381,-0.234
3.056,-0.024,0.015,0.039,0.005,-0.034,0.024,0.21,0.625,0.259,-0.312,-0.346,-0.2
3.058,0.005,0.039,0.034,-0.02,-0.015,0.034,0.215,0.717,0.342,-0.249,-0.278,-0.151
3.06,0.029,0.039,0.01,-0.034,0.01,0.024,0.244,0.883,0.498,-0.137,-0.181,-0.102
3.062,0.073,0.063,-0.01,-0.068,0.039,0.024,0.224,0.986,0.688,0.029,-0.049,-0.024
3.064,0.146,0.122,-0.024,-0.132,0.083,0.049,0.181,1.039,0.903,0.259,0.142,0.088
3.066,0.21,0.195,-0.015,-0.2,0.112,0.088,0.083,0.966,1.02,0.508,0.366,0.234
3.068,0.254,0.317,0.063,-0.283,0.093,0.19,-0.063,0.761,1.03,0.805,0.649,0.429
3.07,0.332,0.464,0.132,-0.395,0.098,0.298,-0.185,0.615,1.108,1.181,0.981,0.649
3.072,0.415,0.62,0.205,-0.517,0.102,0.41,-0.312,0.444,1.196,1.537,1.308,0.854
3.074,0.488,0.781,0.293,-0.634,0.098,0.537,-0.434,0.244,1.24,1.85,1.576,1.03
3.076,0.527,0.883,0.356,-0.703,0.083,0.62,-0.542,0.039,1.235,2.059,1.762,1.161
3.078,0.561,0.947,0.386,-0.752,0.088,0.664,-0.625,-0.2,1.147,2.191,1.884,1.249
3.08,0.581,0.927,0.346,-0.752,0.117,0.634,-0.649,-0.39,1.049,2.279,1.923,1.259
3.082,0.522,0.854,0.332,-0.688,0.093,0.59,-0.595,-0.459,0.991,2.318,1.874,1.186
3.084,0.459,0.771,0.312,-0.615,0.073,0.542,-0.498,-0.478,0.854,2.22,1.732,1.078
3.086,0.356,0.644,0.288,-0.498,0.034,0.464,-0.356,-0.444,0.683,1.991,1.513,0.932
3.088,0.288,0.556,0.268,-0.42,0.01,0.41,-0.229,-0.371,0.449,1.654,1.264,0.786
3.09,0.234,0.473,0.239,-0.351,-0.005,0.356,-0.122,-0.273,0.21,1.279,0.996,0.63
3.092,0.137,0.298,0.161,-0.215,-0.015,0.229,0.005,-0.171,-0.015,0.786,0.595,0.39
3.094,0.059,0.146,0.088,-0.102,-0.015,0.117,0.127,-0.093,-0.244,0.283,0.239,0.181
3.096,0.02,0.039,0.02,-0.029,0.0,0.029,0.21,-0.063,-0.464,-0.146,-0.054,0.01
3.098,-0.063,-0.063,0.0,0.063,-0.034,-0.034,0.259,-0.034,-0.576,-0.386,-0.215,-0.102
3.1,-0.039,-0.068,-0.029,0.054,-0.005,-0.049,0.317,0.063,-0.473,-0.342,-0.215,-0.132
3.102,-0.024,-0.083,-0.059,0.054,0.015,-0.073,0.332,0.098,-0.381,-0.293,-0.2,-0.146
3.104,-0.024,-0.107,-0.083,0.068,0.029,-0.098,0.288,0.054,-0.317,-0.259,-0.185,-0.151
3.106,-0.029,-0.088,-0.059,0.059,0.015,-0.073,0.259,-0.005,-0.273,-0.229,-0.166,-0.137
3.108,-0.024,-0.068,-0.044,0.049,0.01,-0.059,0.22,-0.044,-0.254,-0.215,-0.161,-0.132
3.11,-0.01,-0.059,-0.049,0.034,0.02,-0.054,0.161,-0.054,-0.249,-0.21,-0.171,-0.127
3.112,-0.01,-0.049,-0.039,0.029,0.015,-0.044,0.088,-0.049,-0.224,-0.2,-0.171,-0.107
3.114,0.005,-0.034,-0.039,0.015,0.02,-0.039,0.029,-0.054,-0.215,-0.2,-0.171,-0.098
3.116,0.01,-0.029,-0.039,0.01,0.024,-0.034,-0.01,-0.073,-0.19,-0.19,-0.166,-0.088
3.118,0.0,-0.024,-0.024,0.015,0.01,-0.024,-0.01,-0.063,-0.161,-0.185,-0.146,-0.088
3.12,-0.005,-0.034,-0.029,0.02,0.01,-0.034,-0.005,-0.049,-0.146,-0.176,-0.146,-0.093
3.122,0.034,-0.029,-0.063,0.0,0.049,-0.049,-0.015,-0.049,-0.142,-0.185,-0.156,-0.102
3.124,0.044,-0.029,-0.073,-0.005,0.059,-0.054,-0.024,-0.049,-0.146,-0.195,-0.161,-0.112
3.126,0.02,-0.039,-0.059,0.01,0.039,-0.049,-0.02,-0.049,-0.146,-0.19,-0.156,-0.102
3.128,-0.01,-0.054,-0.044,0.034,0.015,-0.049,-0.015,-0.044,-0.137,-0.176,-0.151,-0.098
3.13,-0.024,-0.059,-0.034,0.044,0.005,-0.049,-0.024,-0.049,-0.137,-0.195,-0.161,-0.107
3.132,0.01,-0.049,-0.059,0.02,0.034,-0.054,-0.024,-0.049,-0.146,-0.2,-0.171,-0.107
3.134,0.02,-0.044,-0.063,0.015,0.039,-0.054,-0.024,-0.049,-0.146,-0.195,-0.171,-0.102
3.136,0.01,-0.059,-0.068,0.024,0.039,-0.063,-0.029,-0.054,-0.151,-0.205,-0.181,-0.117
3.138,-0.01,-0.063,-0.054,0.039,0.02,-0.059,-0.034,-0.059,-0.151,-0.215,-0.176,-0.112
3.14,0.01,-0.049,-0.059,0.02,0.034,-0.054,-0.029,-0.049,-0.142,-0.21,-0.166,-0.107
3.142,0.015,-0.039,-0.054,0.015,0.034,-0.049,-0.029,-0.044,-0.132,-0.195,-0.161,-0.107
3.144,0.02,-0.039,-0.059,0.01,0.039,-0.049,-0.029,-0.044,-0.127,-0.19,-0.161,-0.112
3.146,0.01,-0.049,-0.059,0.02,0.034,-0.054,-0.034,-0.044,-0.127,-0.195,-0.161,-0.117
3.148,0.015,-0.059,-0.073,0.024,0.044,-0.068,-0.034,-0.054,-0.132,-0.2,-0.171,-0.127
3.15,0.024,-0.049,-0.073,0.015,0.049,-0.063,-0.034,-0.049,-0.127,-0.195,-0.171,-0.122
3.152,0.02,-0.054,-0.073,0.02,0.044,-0.063,-0.029,-0.044,-0.127,-0.19,-0.166,-0.122
3.154,0.02,-0.054,-0.073,0.02,0.044,-0.063,-0.029,-0.044,-0.127,-0.19,-0.166,-0.112
3.156,0.015,-0.059,-0.073,0.024,0.044,-0.068,-0.034,-0.049,-0.137,-0.205,-0.176,-0.127
3.158,0.034,-0.059,-0.093,0.015,0.063,-0.078,-0.039,-0.059,-0.142,-0.215,-0.181,-0.127
3.16,0.024,-0.054,-0.078,0.015,0.049,-0.068,-0.034,-0.059,-0.137,-0.2,-0.171,-0.117
3.162,-0.01,-0.063,-0.054,0.039,0.02,-0.059,-0.029,-0.054,-0.132,-0.195,-0.156,-0.107
3.164,0.015,-0.054,-0.068,0.02,0.039,-0.063,-0.034,-0.068,-0.137,-0.205,-0.171,-0.127
3.166,0.034,-0.049,-0.083,0.01,0.059,-0.068,-0.034,-0.068,-0.137,-0.205,-0.166,-0.117
3.168,0.024,-0.063,-0.088,0.02,0.054,-0.078,-0.039,-0.078,-0.142,-0.2,-0.166,-0.122
3.17,0.015,-0.078,-0.093,0.034,0.054,-0.088,-0.044,-0.083,-0.146,-0.21,-0.176,-0.132
3.172,0.015,-0.078,-0.093,0.034,0.054,-0.088,-0.039,-0.078,-0.146,-0.21,-0.181,-0.132
3.174,0.034,-0.063,-0.098,0.015,0.063,-0.083,-0.034,-0.068,-0.142,-0.2,-0.171,-0.122
3.176,0.015,-0.073,-0.088,0.029,0.049,-0.083,-0.029,-0.059,-0.132,-0.19,-0.166,-0.117
3.178,0.024,-0.059,-0.083,0.02,0.054,-0.073,-0.02,-0.054,-0.127,-0.19,-0.166,-0.127
3.18,0.005,-0.054,-0.059,0.024,0.029,-0.059,0.0,-0.044,-0.122,-0.185,-0.156,-0.122
3.182,-0.005,-0.059,-0.054,0.034,0.024,-0.059,0.01,-0.039,-0.112,-0.176,-0.151,-0.117
3.184,0.0,-0.063,-0.063,0.034,0.029,-0.063,0.0,-0.054,-0.122,-0.185,-0.156,-0.127
3.186,0.015,-0.059,-0.073,0.024,0.044,-0.068,-0.005,-0.063,-0.132,-0.19,-0.156,-0.132
3.188,0.02,-0.054,-0.073,0.02,0.044,-0.063,0.005,-0.059,-0.122,-0.176,-0.161,-0.127
3.19,0.02,-0.049,-0.068,0.015,0.044,-0.059,0.024,-0.049,-0.112,-0.176,-0.161,-0.117
3.192,0.01,-0.054,-0.063,0.024,0.034,-0.059,0.044,-0.044,-0.112,-0.181,-0.156,-0.117
3.194,0.029,-0.059,-0.088,0.015,0.059,-0.073,0.044,-0.054,-0.122,-0.19,-0.161,-0.127
3.196,0.015,-0.063,-0.078,0.024,0.044,-0.073,0.063,-0.039,-0.107,-0.176,-0.156,-0.122
3.198,-0.034,-0.078,-0.044,0.059,0.005,-0.063,0.073,-0.034,-0.107,-0.181,-0.151,-0.132
3.2,0.005,-0.059,-0.063,0.029,0.034,-0.063,0.078,-0.034,-0.098,-0.166,-0.146,-0.127
3.202,0.034,-0.034,-0.068,0.0,0.049,-0.054,0.078,-0.034,-0.093,-0.161,-0.137,-0.122
3.204,0.024,-0.029,-0.054,0.005,0.039,-0.044,0.059,-0.029,-0.083,-0.151,-0.137,-0.117
3.206,0.024,-0.029,-0.054,0.005,0.039,-0.044,0.024,-0.039,-0.078,-0.146,-0.127,-0.112
3.208,0.0,-0.034,-0.034,0.02,0.015,-0.034,-0.005,-0.039,-0.068,-0.127,-0.117,-0.098
3.21,0.005,-0.034,-0.039,0.015,0.02,-0.039,-0.044,-0.059,-0.078,-0.137,-0.127,-0.107
3.212,0.039,-0.02,-0.059,-0.01,0.049,-0.039,-0.073,-0.068,-0.083,-0.137,-0.122,-0.107
3.214,0.034,-0.02,-0.054,-0.005,0.044,-0.039,-0.088,-0.073,-0.078,-0.127,-0.112,-0.098
3.216,0.015,-0.02,-0.034,0.005,0.024,-0.029,-0.078,-0.063,-0.059,-0.112,-0.098,-0.083
3.218,0.024,-0.01,-0.034,-0.005,0.029,-0.024,-0.088,-0.068,-0.054,-0.122,-0.098,-0.093
3.22,0.02,-0.034,-0.054,0.01,0.034,-0.044,-0.107,-0.078,-0.063,-0.117,-0.098,-0.088
3.222,0.029,-0.02,-0.049,-0.005,0.039,-0.034,-0.107,-0.073,-0.049,-0.112,-0.093,-0.083
3.224,0.054,-0.01,-0.063,-0.02,0.059,-0.039,-0.122,-0.073,-0.044,-0.107,-0.093,-0.083
3.226,0.063,-0.02,-0.083,-0.02,0.073,-0.054,-0.122,-0.078,-0.044,-0.112,-0.093,-0.088
3.228,0.044,-0.02,-0.063,-0.01,0.054,-0.044,-0.112,-0.054,-0.02,-0.083,-0.083,-0.073
3.23,0.02,-0.024,-0.044,0.005,0.029,-0.034,-0.098,-0.044,-0.005,-0.073,-0.073,-0.063
3.232,0.024,-0.029,-0.054,0.005,0.039,-0.044,-0.098,-0.034,0.005,-0.068,-0.063,-0.063
3.234,0.054,-0.015,-0.068,-0.02,0.059,-0.044,-0.098,-0.029,0.01,-0.059,-0.054,-0.059
3.236,0.049,-0.029,-0.078,-0.01,0.063,-0.054,-0.112,-0.029,0.01,-0.063,-0.059,-0.063
3.238,0.054,-0.02,-0.073,-0.015,0.063,-0.049,-0.107,-0.02,0.02,-0.054,-0.044,-0.063
3.24,0.068,-0.015,-0.083,-0.024,0.073,-0.049,-0.107,-0.015,0.034,-0.044,-0.034,-0.059
3.242,0.039,-0.034,-0.073,0.0,0.054,-0.054,-0.117,-0.015,0.039,-0.044,-0.039,-0.063
3.244,0.029,-0.034,-0.063,0.005,0.044,-0.049,-0.112,-0.01,0.054,-0.034,-0.034,-0.059
3.246,0.083,-0.01,-0.093,-0.034,0.088,-0.054,-0.122,-0.015,0.054,-0.024,-0.029,-0.059
3.248,0.083,-0.005,-0.088,-0.039,0.083,-0.049,-0.122,-0.01,0.063,-0.01,-0.02,-0.054
3.25,0.054,-0.01,-0.063,-0.02,0.059,-0.039,-0.117,0.0,0.078,0.0,-0.01,-0.049
3.252,0.059,-0.015,-0.073,-0.02,0.063,-0.044,-0.117,0.0,0.068,-0.005,-0.005,-0.054
3.254,0.054,-0.024,-0.078,-0.015,0.063,-0.054,-0.132,0.0,0.068,0.005,0.005,-0.059
3.256,0.078,0.01,-0.068,-0.044,0.073,-0.029,-0.112,0.02,0.098,0.029,0.029,-0.034
3.258,0.068,0.01,-0.059,-0.039,0.063,-0.024,-0.112,0.024,0.112,0.034,0.044,-0.029
3.26,0.068,0.01,-0.059,-0.039,0.063,-0.024,-0.112,0.039,0.122,0.054,0.049,-0.02
3.262,0.088,0.015,-0.073,-0.049,0.078,-0.029,-0.122,0.039,0.127,0.054,0.044,-0.02
3.264,0.068,0.015,-0.054,-0.039,0.059,-0.02,-0.122,0.054,0.146,0.059,0.059,-0.005
3.266,0.068,0.02,-0.049,-0.044,0.059,-0.015,-0.117,0.059,0.151,0.063,0.073,0.005
3.268,0.073,0.0,-0.073,-0.034,0.073,-0.039,-0.127,0.054,0.151,0.068,0.068,-0.005
3.27,0.088,0.0,-0.088,-0.044,0.088,-0.044,-0.127,0.059,0.151,0.073,0.068,-0.005
3.272,0.063,0.005,-0.059,-0.034,0.059,-0.029,-0.107,0.078,0.176,0.093,0.083,0.015
3.274,0.063,0.005,-0.059,-0.034,0.059,-0.029,-0.117,0.078,0.166,0.088,0.088,0.015
3.276,0.093,0.02,-0.073,-0.054,0.083,-0.029,-0.122,0.083,0.176,0.102,0.098,0.02
3.278,0.088,0.034,-0.054,-0.059,0.068,-0.01,-0.117,0.098,0.2,0.107,0.112,0.024
3.28,0.078,0.029,-0.049,-0.054,0.063,-0.01,-0.122,0.107,0.21,0.122,0.122,0.034
3.282,0.098,0.044,-0.054,-0.068,0.073,-0.005,-0.122,0.112,0.215,0.132,0.127,0.039
3.284,0.107,0.049,-0.059,-0.078,0.083,-0.005,-0.127,0.107,0.22,0.132,0.137,0.039
3.286,0.102,0.059,-0.044,-0.078,0.073,0.005,-0.122,0.112,0.224,0.146,0.151,0.054
3.288,0.098,0.054,-0.044,-0.073,0.068,0.005,-0.122,0.117,0.234,0.151,0.156,0.054
3.29,0.093,0.054,-0.039,-0.073,0.063,0.005,-0.112,0.117,0.234,0.166,0.166,0.063
3.292,0.093,0.068,-0.024,-0.078,0.059,0.02,-0.112,0.122,0.239,0.171,0.176,0.068
3.294,0.102,0.063,-0.039,-0.083,0.068,0.01,-0.117,0.112,0.229,0.171,0.181,0.068
3.296,0.107,0.054,-0.054,-0.078,0.078,0.0,-0.122,0.112,0.224,0.171,0.176,0.073
3.298,0.117,0.054,-0.063,-0.083,0.088,-0.005,-0.127,0.112,0.224,0.161,0.176,0.078
3.3,0.102,0.044,-0.059,-0.073,0.078,-0.01,-0.127,0.112,0.224,0.166,0.185,0.088
3.302,0.088,0.054,-0.034,-0.068,0.059,0.01,-0.127,0.112,0.224,0.171,0.185,0.093
3.304,0.112,0.083,-0.029,-0.098,0.068,0.024,-0.112,0.122,0.244,0.181,0.205,0.107
3.306,0.117,0.083,-0.034,-0.098,0.073,0.024,-0.122,0.107,0.22,0.161,0.19,0.098
3.308,0.117,0.078,-0.039,-0.098,0.078,0.02,-0.122,0.102,0.215,0.166,0.195,0.102
3.31,0.117,0.078,-0.039,-0.098,0.078,0.02,-0.117,0.102,0.21,0.161,0.195,0.107
3.312,0.088,0.049,-0.039,-0.068,0.063,0.005,-0.122,0.093,0.195,0.151,0.19,0.093
3.314,0.122,0.059,-0.063,-0.088,0.093,-0.005,-0.122,0.083,0.181,0.142,0.19,0.098
3.316,0.127,0.059,-0.068,-0.093,0.098,-0.005,-0.122,0.083,0.181,0.146,0.19,0.107
3.318,0.107,0.049,-0.059,-0.078,0.083,-0.005,-0.112,0.083,0.185,0.146,0.195,0.112
3.32,0.112,0.044,-0.068,-0.078,0.088,-0.015,-0.117,0.083,0.176,0.146,0.195,0.117
3.322,0.093,0.02,-0.073,-0.054,0.083,-0.029,-0.117,0.073,0.171,0.146,0.19,0.112
3.324,0.098,0.024,-0.073,-0.059,0.083,-0.024,-0.112,0.068,0.181,0.142,0.19,0.112
3.326,0.088,0.024,-0.063,-0.054,0.073,-0.02,-0.112,0.059,0.171,0.132,0.19,0.107
3.328,0.102,0.01,-0.093,-0.054,0.098,-0.044,-0.117,0.044,0.151,0.127,0.176,0.093
3.33,0.102,0.01,-0.093,-0.054,0.098,-0.044,-0.112,0.044,0.146,0.117,0.176,0.093
3.332,0.088,-0.005,-0.093,-0.039,0.088,-0.049,-0.102,0.049,0.142,0.112,0.171,0.083
3.334,0.068,-0.02,-0.088,-0.024,0.078,-0.054,-0.098,0.039,0.122,0.102,0.166,0.083
3.336,0.078,-0.01,-0.088,-0.034,0.083,-0.049,-0.093,0.049,0.127,0.098,0.156,0.088
3.338,0.098,0.0,-0.098,-0.049,0.098,-0.049,-0.098,0.029,0.102,0.078,0.122,0.063
3.34,0.093,-0.024,-0.117,-0.034,0.102,-0.073,-0.102,0.02,0.083,0.049,0.102,0.049
3.342,0.049,-0.039,-0.088,-0.005,0.068,-0.063,-0.088,0.02,0.088,0.034,0.102,0.044
3.344,0.039,-0.034,-0.073,0.0,0.054,-0.054,-0.078,0.015,0.078,0.024,0.088,0.029
3.346,0.044,-0.039,-0.083,0.0,0.063,-0.063,-0.083,0.0,0.054,0.01,0.073,0.015
3.348,0.049,-0.044,-0.093,0.0,0.068,-0.068,-0.078,-0.015,0.029,-0.01,0.049,0.005
3.35,0.039,-0.029,-0.068,-0.005,0.054,-0.049,-0.054,-0.005,0.039,-0.01,0.054,0.01
3.352,0.029,-0.044,-0.073,0.01,0.049,-0.059,-0.049,-0.02,0.024,-0.024,0.044,0.005
3.354,0.024,-0.054,-0.078,0.015,0.049,-0.068,-0.044,-0.039,-0.005,-0.049,0.029,-0.005
3.356,0.02,-0.054,-0.073,0.02,0.044,-0.063,-0.029,-0.034,-0.005,-0.054,0.024,-0.015
3.358,0.024,-0.059,-0.083,0.02,0.054,-0.073,-0.024,-0.044,-0.02,-0.068,0.01,-0.024
3.36,0.01,-0.068,-0.078,0.029,0.044,-0.073,-0.015,-0.054,-0.034,-0.083,-0.005,-0.039
3.362,-0.02,-0.093,-0.073,0.059,0.024,-0.083,-0.015,-0.068,-0.049,-0.098,-0.024,-0.049
3.364,-0.015,-0.098,-0.083,0.059,0.034,-0.093,-0.005,-0.078,-0.059,-0.112,-0.044,-0.059
3.366,0.005,-0.093,-0.098,0.044,0.049,-0.098,0.0,-0.093,-0.093,-0.142,-0.068,-0.083
3.368,-0.01,-0.102,-0.093,0.059,0.039,-0.098,0.02,-0.098,-0.107,-0.156,-0.073,-0.083
3.37,-0.034,-0.107,-0.073,0.073,0.02,-0.093,0.059,-0.093,-0.122,-0.161,-0.083,-0.093
3.372,0.0,-0.107,-0.107,0.054,0.054,-0.107,0.068,-0.102,-0.146,-0.181,-0.102,-0.112
3.374,-0.024,-0.122,-0.098,0.073,0.034,-0.112,0.078,-0.112,-0.166,-0.21,-0.117,-0.132
3.376,-0.063,-0.137,-0.073,0.102,0.005,-0.107,0.088,-0.117,-0.171,-0.215,-0.127,-0.137
3.378,-0.034,-0.117,-0.083,0.078,0.024,-0.102,0.083,-0.117,-0.181,-0.22,-0.132,-0.142
3.38,-0.059,-0.146,-0.088,0.102,0.015,-0.117,0.059,-0.132,-0.205,-0.239,-0.151,-0.161
3.382,-0.083,-0.146,-0.063,0.117,-0.01,-0.107,0.044,-0.137,-0.21,-0.244,-0.151,-0.156
3.384,-0.029,-0.107,-0.078,0.068,0.024,-0.093,0.015,-0.156,-0.22,-0.254,-0.161,-0.161
3.386,-0.02,-0.102,-0.083,0.063,0.029,-0.093,-0.024,-0.195,-0.239,-0.259,-0.171,-0.171
3.388,-0.029,-0.112,-0.083,0.073,0.024,-0.098,-0.049,-0.215,-0.268,-0.268,-0.181,-0.176
