time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
3.406,-0.049,-0.049,0.0,0.049,-0.024,-0.024,-0.088,-0.234,-0.254,-0.234,-0.146,-0.146
3.408,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.088,-0.244,-0.249,-0.244,-0.146,-0.156
3.41,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.088,-0.244,-0.244,-0.244,-0.146,-0.156
3.412,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.088,-0.244,-0.239,-0.244,-0.146,-0.156
3.414,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.088,-0.244,-0.234,-0.244,-0.146,-0.156
3.416,-0.049,-0.049,0.0,0.049,-0.024,-0.024,-0.088,-0.254,-0.239,-0.249,-0.156,-0.156
3.418,-0.049,-0.049,0.0,0.049,-0.024,-0.024,-0.088,-0.254,-0.244,-0.254,-0.156,-0.156
3.42,-0.049,-0.049,0.0,0.049,-0.024,-0.024,-0.088,-0.254,-0.249,-0.259,-0.156,-0.156
3.422,-0.049,-0.049,0.0,0.049,-0.024,-0.024,-0.088,-0.254,-0.254,-0.264,-0.156,-0.156
3.424,-0.054,-0.059,-0.005,0.059,-0.024,-0.034,-0.098,-0.254,-0.254,-0.273,-0.166,-0.166
3.426,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.098,-0.254,-0.254,-0.273,-0.166,-0.166
3.428,-0.063,-0.059,0.005,0.063,-0.034,-0.029,-0.098,-0.254,-0.254,-0.273,-0.166,-0.166
3.43,-0.068,-0.059,0.01,0.063,-0.039,-0.024,-0.098,-0.254,-0.254,-0.273,-0.166,-0.166
3.432,-0.078,-0.059,0.02,0.068,-0.049,-0.02,-0.088,-0.244,-0.254,-0.273,-0.166,-0.166
3.434,-0.078,-0.059,0.02,0.068,-0.049,-0.02,-0.088,-0.244,-0.254,-0.273,-0.166,-0.166
3.436,-0.078,-0.059,0.02,0.068,-0.049,-0.02,-0.088,-0.244,-0.254,-0.273,-0.166,-0.166
3.438,-0.078,-0.059,0.02,0.068,-0.049,-0.02,-0.088,-0.244,-0.254,-0.273,-0.166,-0.166
3.44,-0.063,-0.059,0.005,0.063,-0.034,-0.029,-0.078,-0.244,-0.254,-0.283,-0.166,-0.156
3.442,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.078,-0.244,-0.254,-0.283,-0.166,-0.156
3.444,-0.054,-0.059,-0.005,0.059,-0.024,-0.034,-0.078,-0.244,-0.254,-0.283,-0.166,-0.156
3.446,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,-0.078,-0.244,-0.254,-0.283,-0.166,-0.156
3.448,-0.054,-0.059,-0.005,0.059,-0.024,-0.034,-0.088,-0.254,-0.264,-0.283,-0.166,-0.166
3.45,-0.059,-0.059,0.0,0.059,-0.029,-0.029,-0.088,-0.254,-0.264,-0.283,-0.166,-0.166
3.452,-0.063,-0.059,0.005,0.063,-0.034,-0.029,-0.088,-0.254,-0.264,-0.283,-0.166,-0.166
3.454,-0.068,-0.059,0.01,0.063,-0.039,-0.024,-0.088,-0.254,-0.264,-0.283,-0.166,-0.166
3.456,-0.063,-0.054,0.01,0.059,-0.039,-0.024,-0.088,-0.254,-0.254,-0.278,-0.166,-0.166
3.458,-0.059,-0.049,0.01,0.054,-0.034,-0.02,-0.088,-0.254,-0.254,-0.273,-0.166,-0.166
3.46,-0.054,-0.044,0.01,0.049,-0.034,-0.02,-0.088,-0.254,-0.254,-0.268,-0.166,-0.166
3.462,-0.049,-0.039,0.01,0.044,-0.029,-0.015,-0.088,-0.254,-0.254,-0.264,-0.166,-0.166
3.464,-0.049,-0.044,0.005,0.049,-0.029,-0.02,-0.083,-0.254,-0.244,-0.268,-0.156,-0.166
3.466,-0.049,-0.049,0.0,0.049,-0.024,-0.024,-0.078,-0.254,-0.244,-0.273,-0.156,-0.166
3.468,-0.049,-0.054,-0.005,0.054,-0.024,-0.029,-0.073,-0.254,-0.244,-0.278,-0.156,-0.166
3.47,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,-0.068,-0.249,-0.244,-0.283,-0.156,-0.161
3.472,-0.054,-0.054,0.0,0.054,-0.029,-0.029,-0.078,-0.239,-0.254,-0.283,-0.156,-0.161
3.474,-0.059,-0.049,0.01,0.054,-0.034,-0.02,-0.083,-0.239,-0.254,-0.278,-0.156,-0.161
3.476,-0.063,-0.049,0.015,0.059,-0.039,-0.02,-0.083,-0.239,-0.254,-0.268,-0.156,-0.161
3.478,-0.068,-0.049,0.02,0.059,-0.044,-0.015,-0.083,-0.239,-0.254,-0.264,-0.156,-0.161
3.48,-0.068,-0.059,0.01,0.063,-0.039,-0.024,-0.073,-0.239,-0.239,-0.249,-0.146,-0.151
3.482,-0.068,-0.054,0.015,0.063,-0.044,-0.02,-0.068,-0.239,-0.234,-0.244,-0.137,-0.142
3.484,-0.068,-0.049,0.02,0.059,-0.044,-0.015,-0.063,-0.229,-0.229,-0.234,-0.137,-0.137
3.486,-0.068,-0.039,0.029,0.054,-0.049,-0.005,-0.059,-0.224,-0.224,-0.229,-0.132,-0.137
3.488,-0.063,-0.029,0.034,0.049,-0.049,0.0,-0.059,-0.229,-0.224,-0.22,-0.142,-0.137
3.49,-0.059,-0.024,0.034,0.044,-0.049,0.005,-0.054,-0.229,-0.229,-0.22,-0.132,-0.127
3.492,-0.049,-0.01,0.039,0.029,-0.044,0.015,-0.054,-0.229,-0.234,-0.229,-0.142,-0.137
3.494,-0.044,-0.01,0.034,0.029,-0.039,0.01,-0.054,-0.224,-0.239,-0.239,-0.142,-0.137
3.496,-0.054,-0.024,0.029,0.039,-0.044,0.0,-0.059,-0.215,-0.229,-0.229,-0.151,-0.142
3.498,-0.054,-0.024,0.029,0.039,-0.044,0.0,-0.059,-0.21,-0.229,-0.229,-0.142,-0.137
3.5,-0.049,-0.005,0.044,0.029,-0.049,0.02,-0.054,-0.21,-0.224,-0.234,-0.142,-0.137
3.502,-0.044,-0.005,0.039,0.024,-0.044,0.015,-0.044,-0.21,-0.215,-0.229,-0.132,-0.137
3.504,-0.034,0.0,0.034,0.02,-0.034,0.015,-0.039,-0.21,-0.22,-0.224,-0.122,-0.127
3.506,-0.034,0.005,0.039,0.015,-0.039,0.02,-0.039,-0.21,-0.22,-0.224,-0.122,-0.127
3.508,-0.024,0.024,0.049,0.0,-0.039,0.034,-0.039,-0.21,-0.22,-0.224,-0.122,-0.127
3.51,-0.024,0.029,0.054,0.0,-0.039,0.039,-0.024,-0.2,-0.22,-0.22,-0.117,-0.122
3.512,-0.034,0.024,0.059,0.005,-0.049,0.039,-0.024,-0.21,-0.22,-0.229,-0.127,-0.132
3.514,-0.029,0.02,0.049,0.005,-0.039,0.034,-0.034,-0.21,-0.22,-0.229,-0.127,-0.132
3.516,-0.024,0.024,0.049,0.0,-0.039,0.034,-0.039,-0.21,-0.22,-0.229,-0.127,-0.132
3.518,-0.024,0.02,0.044,0.005,-0.034,0.029,-0.044,-0.205,-0.215,-0.22,-0.122,-0.127
3.52,-0.015,0.044,0.059,-0.015,-0.039,0.049,-0.039,-0.195,-0.21,-0.205,-0.117,-0.112
3.522,-0.015,0.059,0.073,-0.02,-0.044,0.063,-0.044,-0.2,-0.2,-0.205,-0.112,-0.107
3.524,-0.015,0.073,0.088,-0.029,-0.054,0.078,-0.049,-0.215,-0.195,-0.2,-0.107,-0.102
3.526,-0.01,0.078,0.088,-0.034,-0.049,0.083,-0.078,-0.229,-0.205,-0.2,-0.102,-0.098
3.528,0.01,0.093,0.083,-0.049,-0.039,0.088,-0.098,-0.234,-0.205,-0.215,-0.112,-0.102
3.53,0.02,0.102,0.083,-0.059,-0.034,0.093,-0.107,-0.234,-0.205,-0.22,-0.102,-0.098
3.532,0.034,0.102,0.068,-0.068,-0.02,0.083,-0.117,-0.239,-0.205,-0.229,-0.102,-0.102
3.534,0.034,0.102,0.068,-0.068,-0.02,0.083,-0.122,-0.244,-0.21,-0.234,-0.098,-0.107
3.536,0.029,0.102,0.073,-0.063,-0.024,0.088,-0.122,-0.249,-0.224,-0.239,-0.102,-0.107
3.538,0.024,0.098,0.073,-0.059,-0.024,0.083,-0.127,-0.268,-0.234,-0.249,-0.112,-0.112
3.54,0.02,0.093,0.073,-0.054,-0.029,0.083,-0.132,-0.273,-0.254,-0.259,-0.122,-0.127
3.542,0.024,0.078,0.054,-0.049,-0.015,0.063,-0.132,-0.273,-0.259,-0.264,-0.132,-0.132
3.544,0.034,0.088,0.054,-0.059,-0.01,0.068,-0.127,-0.273,-0.249,-0.249,-0.127,-0.117
3.546,0.024,0.083,0.059,-0.054,-0.02,0.068,-0.127,-0.283,-0.244,-0.239,-0.122,-0.117
3.548,0.024,0.068,0.044,-0.044,-0.01,0.054,-0.127,-0.273,-0.244,-0.234,-0.117,-0.117
3.55,0.024,0.059,0.034,-0.039,-0.005,0.044,-0.127,-0.273,-0.239,-0.234,-0.112,-0.112
3.552,0.024,0.059,0.034,-0.039,-0.005,0.044,-0.132,-0.273,-0.249,-0.234,-0.122,-0.117
3.554,0.02,0.063,0.044,-0.039,-0.015,0.054,-0.122,-0.264,-0.239,-0.234,-0.122,-0.117
3.556,0.02,0.063,0.044,-0.039,-0.015,0.054,-0.117,-0.254,-0.234,-0.234,-0.112,-0.112
3.558,0.024,0.059,0.034,-0.039,-0.005,0.044,-0.112,-0.254,-0.229,-0.224,-0.112,-0.098
3.56,0.024,0.044,0.02,-0.034,0.0,0.029,-0.122,-0.244,-0.224,-0.21,-0.107,-0.098
3.562,0.015,0.02,0.005,-0.015,0.005,0.01,-0.117,-0.239,-0.224,-0.2,-0.107,-0.098
3.564,0.005,0.01,0.005,-0.005,0.0,0.005,-0.112,-0.229,-0.22,-0.185,-0.102,-0.098
3.566,0.0,0.029,0.029,-0.015,-0.015,0.029,-0.107,-0.229,-0.22,-0.176,-0.093,-0.098
3.568,0.0,0.029,0.029,-0.015,-0.015,0.029,-0.102,-0.229,-0.21,-0.181,-0.102,-0.098
3.57,-0.02,0.005,0.024,0.01,-0.024,0.015,-0.102,-0.229,-0.205,-0.19,-0.102,-0.098
3.572,-0.02,-0.005,0.015,0.015,-0.02,0.005,-0.112,-0.239,-0.21,-0.2,-0.112,-0.112
3.574,-0.024,-0.01,0.015,0.02,-0.02,0.0,-0.112,-0.239,-0.21,-0.22,-0.127,-0.122
3.576,-0.044,-0.029,0.015,0.039,-0.029,-0.01,-0.122,-0.254,-0.224,-0.224,-0.137,-0.137
3.578,-0.044,-0.034,0.01,0.039,-0.029,-0.015,-0.127,-0.254,-0.239,-0.244,-0.142,-0.146
3.58,-0.044,-0.039,0.005,0.044,-0.024,-0.02,-0.132,-0.268,-0.254,-0.259,-0.161,-0.161
3.582,-0.044,-0.049,-0.005,0.049,-0.02,-0.029,-0.132,-0.268,-0.259,-0.273,-0.176,-0.171
3.584,-0.049,-0.049,0.0,0.049,-0.024,-0.024,-0.117,-0.268,-0.249,-0.273,-0.171,-0.161
3.586,-0.049,-0.049,0.0,0.049,-0.024,-0.024,-0.117,-0.268,-0.259,-0.283,-0.176,-0.171
3.588,-0.054,-0.054,0.0,0.054,-0.029,-0.029,-0.122,-0.273,-0.264,-0.288,-0.171,-0.171
3.59,-0.054,-0.059,-0.005,0.059,-0.024,-0.034,-0.122,-0.273,-0.264,-0.288,-0.171,-0.176
3.592,-0.029,-0.059,-0.029,0.044,0.0,-0.044,-0.127,-0.268,-0.283,-0.283,-0.171,-0.176
3.594,-0.044,-0.063,-0.02,0.054,-0.015,-0.044,-0.127,-0.268,-0.283,-0.273,-0.171,-0.176
3.596,-0.054,-0.068,-0.015,0.063,-0.02,-0.044,-0.122,-0.264,-0.278,-0.259,-0.166,-0.171
3.598,-0.044,-0.068,-0.024,0.059,-0.01,-0.049,-0.122,-0.264,-0.273,-0.254,-0.166,-0.171
3.6,-0.054,-0.073,-0.02,0.063,-0.02,-0.049,-0.132,-0.273,-0.273,-0.244,-0.166,-0.161
3.602,-0.059,-0.073,-0.015,0.068,-0.024,-0.044,-0.132,-0.268,-0.264,-0.244,-0.166,-0.161
3.604,-0.068,-0.088,-0.02,0.078,-0.024,-0.054,-0.127,-0.283,-0.264,-0.244,-0.166,-0.161
3.606,-0.068,-0.088,-0.02,0.078,-0.024,-0.054,-0.127,-0.288,-0.268,-0.254,-0.171,-0.171
3.608,-0.073,-0.093,-0.02,0.083,-0.029,-0.059,-0.127,-0.283,-0.268,-0.264,-0.171,-0.171
3.61,-0.078,-0.088,-0.01,0.083,-0.034,-0.049,-0.122,-0.268,-0.268,-0.264,-0.171,-0.166
3.612,-0.083,-0.088,-0.005,0.088,-0.039,-0.049,-0.122,-0.264,-0.268,-0.259,-0.171,-0.166
3.614,-0.088,-0.093,-0.005,0.093,-0.044,-0.049,-0.122,-0.264,-0.278,-0.259,-0.171,-0.171
3.616,-0.083,-0.088,-0.005,0.088,-0.039,-0.049,-0.122,-0.264,-0.278,-0.264,-0.176,-0.176
3.618,-0.078,-0.088,-0.01,0.083,-0.034,-0.049,-0.122,-0.264,-0.278,-0.268,-0.181,-0.181
3.62,-0.083,-0.088,-0.005,0.088,-0.039,-0.049,-0.122,-0.268,-0.278,-0.268,-0.195,-0.185
3.622,-0.078,-0.083,-0.005,0.083,-0.039,-0.044,-0.117,-0.268,-0.273,-0.268,-0.19,-0.185
3.624,-0.068,-0.073,-0.005,0.073,-0.034,-0.039,-0.117,-0.264,-0.264,-0.259,-0.185,-0.176
3.626,-0.068,-0.073,-0.005,0.073,-0.034,-0.039,-0.117,-0.264,-0.264,-0.259,-0.185,-0.185
3.628,-0.068,-0.073,-0.005,0.073,-0.034,-0.039,-0.117,-0.264,-0.268,-0.254,-0.181,-0.185
3.63,-0.073,-0.083,-0.01,0.078,-0.034,-0.049,-0.122,-0.259,-0.268,-0.254,-0.176,-0.185
3.632,-0.083,-0.083,0.0,0.083,-0.044,-0.044,-0.117,-0.264,-0.259,-0.264,-0.176,-0.176
3.634,-0.083,-0.078,0.005,0.083,-0.044,-0.039,-0.107,-0.268,-0.249,-0.259,-0.171,-0.166
3.636,-0.073,-0.073,0.0,0.073,-0.039,-0.039,-0.098,-0.273,-0.249,-0.254,-0.171,-0.166
3.638,-0.073,-0.073,0.0,0.073,-0.039,-0.039,-0.088,-0.268,-0.249,-0.254,-0.171,-0.166
3.64,-0.063,-0.068,-0.005,0.068,-0.029,-0.039,-0.063,-0.234,-0.22,-0.264,-0.171,-0.176
3.642,-0.059,-0.073,-0.015,0.068,-0.024,-0.044,-0.054,-0.205,-0.22,-0.307,-0.21,-0.21
3.644,-0.068,-0.112,-0.044,0.093,-0.015,-0.078,0.01,-0.137,-0.21,-0.312,-0.224,-0.229
3.646,-0.102,-0.132,-0.029,0.117,-0.039,-0.083,0.093,-0.029,-0.181,-0.312,-0.254,-0.254
3.648,-0.132,-0.132,0.0,0.132,-0.068,-0.068,0.195,0.102,-0.132,-0.317,-0.293,-0.303
3.65,-0.156,-0.137,0.02,0.146,-0.088,-0.059,0.327,0.249,-0.063,-0.307,-0.307,-0.312
3.652,-0.171,-0.151,0.02,0.161,-0.098,-0.068,0.42,0.366,0.024,-0.298,-0.312,-0.312
3.654,-0.156,-0.122,0.034,0.142,-0.098,-0.044,0.478,0.449,0.107,-0.264,-0.307,-0.312
3.656,-0.132,-0.102,0.029,0.117,-0.083,-0.039,0.561,0.566,0.215,-0.185,-0.278,-0.273
3.658,-0.122,-0.112,0.01,0.117,-0.068,-0.054,0.649,0.708,0.356,-0.073,-0.205,-0.2
3.66,-0.054,-0.083,-0.029,0.068,-0.015,-0.059,0.683,0.844,0.522,0.088,-0.112,-0.107
3.662,0.024,-0.015,-0.039,-0.005,0.029,-0.029,0.703,0.991,0.742,0.307,0.02,0.02
3.664,0.073,0.024,-0.049,-0.049,0.059,-0.015,0.742,1.118,0.981,0.566,0.215,0.215
3.666,0.171,0.107,-0.063,-0.137,0.117,0.02,0.708,1.152,1.181,0.839,0.434,0.434
3.668,0.327,0.264,-0.063,-0.293,0.195,0.098,0.595,1.098,1.352,1.147,0.698,0.693
3.67,0.449,0.386,-0.063,-0.415,0.254,0.161,0.512,1.093,1.586,1.523,0.981,0.976
3.672,0.547,0.459,-0.088,-0.503,0.317,0.185,0.464,1.127,1.796,1.869,1.24,1.24
3.674,0.63,0.547,-0.083,-0.586,0.356,0.229,0.39,1.044,1.913,2.108,1.42,1.425
3.676,0.639,0.639,0.0,-0.639,0.317,0.317,0.303,0.864,1.976,2.289,1.596,1.591
3.678,0.561,0.688,0.127,-0.625,0.215,0.405,0.283,0.673,1.991,2.386,1.713,1.718
3.68,0.527,0.678,0.151,-0.6,0.185,0.415,0.312,0.62,1.957,2.367,1.669,1.674
3.682,0.527,0.566,0.039,-0.547,0.244,0.303,0.395,0.688,1.864,2.162,1.459,1.459
3.684,0.425,0.395,-0.029,-0.41,0.224,0.181,0.449,0.61,1.566,1.718,1.132,1.142
3.686,0.322,0.273,-0.049,-0.298,0.185,0.112,0.41,0.327,1.083,1.147,0.83,0.834
3.688,0.293,0.234,-0.059,-0.264,0.176,0.088,0.327,0.059,0.634,0.669,0.595,0.59
3.69,0.22,0.19,-0.029,-0.205,0.122,0.078,0.244,-0.185,0.19,0.22,0.366,0.361
3.692,0.068,0.171,0.102,-0.117,-0.02,0.137,0.161,-0.468,-0.268,-0.234,0.127,0.122
3.694,0.005,0.215,0.21,-0.107,-0.102,0.21,0.059,-0.698,-0.566,-0.527,-0.059,-0.059
3.696,-0.01,0.224,0.234,-0.107,-0.122,0.229,-0.039,-0.737,-0.605,-0.571,-0.146,-0.151
3.698,-0.054,0.142,0.195,-0.044,-0.127,0.166,-0.098,-0.683,-0.581,-0.566,-0.215,-0.21
3.7,-0.078,0.098,0.176,-0.01,-0.127,0.137,-0.117,-0.639,-0.586,-0.595,-0.273,-0.268
3.702,-0.093,0.088,0.181,0.005,-0.137,0.132,-0.137,-0.595,-0.581,-0.576,-0.288,-0.283
3.704,-0.161,0.039,0.2,0.063,-0.181,0.117,-0.234,-0.605,-0.586,-0.547,-0.293,-0.288
3.706,-0.181,0.005,0.185,0.088,-0.185,0.093,-0.39,-0.664,-0.639,-0.566,-0.317,-0.312
3.708,-0.146,-0.02,0.127,0.083,-0.137,0.054,-0.498,-0.683,-0.678,-0.576,-0.342,-0.337
3.71,-0.146,-0.083,0.063,0.117,-0.107,-0.01,-0.517,-0.615,-0.659,-0.551,-0.322,-0.327
3.712,-0.161,-0.137,0.024,0.151,-0.093,-0.059,-0.498,-0.547,-0.605,-0.517,-0.312,-0.312
3.714,-0.127,-0.142,-0.015,0.137,-0.059,-0.078,-0.449,-0.468,-0.561,-0.512,-0.332,-0.327
3.716,-0.102,-0.156,-0.054,0.132,-0.024,-0.107,-0.361,-0.371,-0.498,-0.493,-0.332,-0.337
3.718,-0.112,-0.2,-0.088,0.156,-0.015,-0.146,-0.278,-0.268,-0.415,-0.464,-0.317,-0.312
3.72,-0.102,-0.2,-0.098,0.151,-0.005,-0.151,-0.21,-0.224,-0.346,-0.42,-0.303,-0.307
3.722,-0.073,-0.176,-0.102,0.127,0.015,-0.142,-0.146,-0.181,-0.268,-0.356,-0.283,-0.288
3.724,-0.044,-0.161,-0.117,0.102,0.034,-0.142,-0.078,-0.142,-0.195,-0.278,-0.249,-0.239
3.726,-0.039,-0.142,-0.102,0.093,0.029,-0.122,-0.024,-0.112,-0.132,-0.22,-0.205,-0.21
3.728,-0.034,-0.117,-0.083,0.078,0.024,-0.102,0.0,-0.068,-0.098,-0.185,-0.185,-0.181
3.73,-0.034,-0.127,-0.093,0.083,0.029,-0.112,0.034,-0.01,-0.063,-0.151,-0.146,-0.146
3.732,-0.034,-0.142,-0.107,0.088,0.034,-0.127,0.039,0.029,-0.054,-0.151,-0.137,-0.137
3.734,-0.024,-0.122,-0.098,0.073,0.034,-0.112,0.034,0.015,-0.083,-0.176,-0.151,-0.146
3.736,-0.015,-0.112,-0.098,0.063,0.039,-0.107,0.044,0.015,-0.093,-0.195,-0.151,-0.146
3.738,-0.024,-0.132,-0.107,0.078,0.039,-0.122,0.049,0.024,-0.083,-0.195,-0.142,-0.146
3.74,-0.034,-0.132,-0.098,0.083,0.029,-0.117,0.015,-0.005,-0.083,-0.205,-0.171,-0.166
3.742,-0.044,-0.112,-0.068,0.078,0.01,-0.093,-0.015,-0.039,-0.068,-0.21,-0.176,-0.181
3.744,-0.063,-0.112,-0.049,0.088,-0.01,-0.083,-0.005,-0.049,-0.049,-0.171,-0.161,-0.166
3.746,-0.063,-0.102,-0.039,0.083,-0.015,-0.073,-0.005,-0.049,-0.044,-0.132,-0.137,-0.142
3.748,-0.039,-0.073,-0.034,0.059,-0.005,-0.054,0.01,-0.029,-0.029,-0.107,-0.117,-0.122
3.75,-0.024,-0.059,-0.034,0.044,0.005,-0.049,0.02,-0.01,-0.015,-0.088,-0.102,-0.102
3.752,-0.01,-0.054,-0.044,0.034,0.015,-0.049,0.029,0.015,-0.01,-0.083,-0.093,-0.098
3.754,-0.005,-0.039,-0.034,0.024,0.015,-0.039,0.044,0.029,0.005,-0.078,-0.083,-0.088
3.756,-0.01,-0.044,-0.034,0.029,0.01,-0.039,0.049,0.044,0.005,-0.078,-0.093,-0.088
3.758,-0.015,-0.063,-0.049,0.039,0.015,-0.059,0.049,0.044,0.005,-0.083,-0.093,-0.093
3.76,-0.029,-0.068,-0.039,0.049,0.005,-0.054,0.039,0.029,0.005,-0.088,-0.102,-0.098
3.762,-0.024,-0.068,-0.044,0.049,0.01,-0.059,0.029,0.029,0.015,-0.093,-0.102,-0.098
3.764,-0.005,-0.054,-0.049,0.029,0.02,-0.054,0.024,0.034,0.024,-0.088,-0.107,-0.102
3.766,-0.005,-0.029,-0.024,0.02,0.01,-0.029,0.024,0.029,0.024,-0.083,-0.107,-0.102
3.768,-0.005,-0.024,-0.02,0.015,0.005,-0.024,0.029,0.029,0.029,-0.078,-0.102,-0.093
3.77,-0.005,-0.02,-0.015,0.015,0.005,-0.02,0.049,0.029,0.029,-0.068,-0.093,-0.088
3.772,-0.01,-0.034,-0.024,0.024,0.005,-0.029,0.049,0.02,0.024,-0.068,-0.073,-0.068
3.774,-0.01,-0.044,-0.034,0.029,0.01,-0.039,0.054,0.039,0.02,-0.068,-0.073,-0.068
3.776,-0.02,-0.063,-0.044,0.044,0.01,-0.054,0.059,0.039,0.029,-0.073,-0.068,-0.063
3.778,-0.029,-0.083,-0.054,0.059,0.01,-0.068,0.059,0.034,0.024,-0.078,-0.068,-0.063
3.78,-0.039,-0.059,-0.02,0.049,-0.01,-0.039,0.059,0.039,0.024,-0.068,-0.078,-0.073
3.782,-0.015,-0.049,-0.034,0.034,0.01,-0.044,0.049,0.039,0.029,-0.068,-0.068,-0.073
3.784,-0.015,-0.039,-0.024,0.029,0.005,-0.034,0.034,0.034,0.034,-0.054,-0.068,-0.073
3.786,-0.015,-0.034,-0.02,0.024,0.0,-0.029,0.034,0.034,0.034,-0.049,-0.068,-0.068
3.788,-0.005,-0.029,-0.024,0.02,0.01,-0.029,0.034,0.034,0.054,-0.044,-0.063,-0.068
3.79,-0.005,-0.029,-0.024,0.02,0.01,-0.029,0.034,0.044,0.068,-0.029,-0.059,-0.063
3.792,-0.01,-0.029,-0.02,0.02,0.005,-0.024,0.029,0.054,0.068,-0.029,-0.059,-0.063
3.794,-0.01,-0.039,-0.029,0.024,0.01,-0.034,0.034,0.059,0.073,-0.02,-0.063,-0.054
3.796,0.01,-0.039,-0.049,0.015,0.029,-0.044,0.054,0.088,0.093,-0.01,-0.049,-0.039
3.798,0.01,-0.039,-0.049,0.015,0.029,-0.044,0.054,0.098,0.093,-0.01,-0.044,-0.039
3.8,0.0,-0.049,-0.049,0.024,0.024,-0.049,0.044,0.073,0.093,-0.015,-0.049,-0.049
3.802,0.0,-0.049,-0.049,0.024,0.024,-0.049,0.039,0.073,0.102,-0.015,-0.044,-0.049
3.804,-0.01,-0.029,-0.02,0.02,0.005,-0.024,0.034,0.088,0.112,-0.01,-0.054,-0.049
3.806,-0.005,-0.024,-0.02,0.015,0.005,-0.024,0.034,0.093,0.117,0.0,-0.054,-0.049
3.808,-0.005,-0.015,-0.01,0.01,0.0,-0.015,0.034,0.102,0.122,0.015,-0.049,-0.039
3.81,0.005,-0.015,-0.02,0.005,0.01,-0.02,0.044,0.107,0.132,0.024,-0.039,-0.034
3.812,-0.005,-0.02,-0.015,0.015,0.005,-0.02,0.059,0.107,0.146,0.02,-0.024,-0.029
3.814,-0.01,-0.034,-0.024,0.024,0.005,-0.029,0.068,0.117,0.146,0.02,-0.02,-0.024
3.816,-0.01,-0.039,-0.029,0.024,0.01,-0.034,0.073,0.137,0.156,0.029,-0.015,-0.02
3.818,-0.005,-0.039,-0.034,0.024,0.015,-0.039,0.073,0.137,0.166,0.034,-0.015,-0.02
3.82,0.015,-0.02,-0.034,0.005,0.024,-0.029,0.063,0.127,0.156,0.039,-0.015,-0.01
3.822,0.02,-0.015,-0.034,0.0,0.024,-0.024,0.063,0.127,0.166,0.039,-0.015,-0.01
3.824,0.029,-0.005,-0.034,-0.01,0.029,-0.02,0.063,0.127,0.171,0.039,-0.015,-0.01
3.826,0.044,0.02,-0.024,-0.029,0.034,-0.005,0.063,0.127,0.171,0.039,-0.015,-0.01
3.828,0.034,0.02,-0.015,-0.024,0.024,0.0,0.063,0.137,0.166,0.059,-0.01,-0.005
3.83,0.029,0.005,-0.024,-0.015,0.024,-0.01,0.073,0.142,0.171,0.068,-0.005,0.005
3.832,0.029,0.015,-0.015,-0.02,0.02,0.0,0.073,0.146,0.185,0.073,-0.005,0.005
3.834,0.039,0.015,-0.024,-0.024,0.029,-0.005,0.078,0.156,0.195,0.083,0.0,0.005
3.836,0.034,-0.005,-0.039,-0.015,0.034,-0.024,0.068,0.171,0.205,0.093,0.01,0.005
3.838,0.029,-0.01,-0.039,-0.01,0.034,-0.024,0.073,0.181,0.21,0.093,0.015,0.01
3.84,0.034,-0.005,-0.039,-0.015,0.034,-0.024,0.073,0.185,0.215,0.098,0.015,0.01
3.842,0.029,0.0,-0.029,-0.015,0.029,-0.015,0.073,0.195,0.22,0.107,0.024,0.02
3.844,0.039,0.01,-0.029,-0.024,0.034,-0.01,0.078,0.185,0.239,0.117,0.024,0.015
3.846,0.039,0.01,-0.029,-0.024,0.034,-0.01,0.078,0.185,0.244,0.117,0.02,0.015
3.848,0.044,0.01,-0.034,-0.024,0.039,-0.015,0.078,0.185,0.249,0.127,0.02,0.02
3.85,0.044,0.015,-0.029,-0.029,0.034,-0.01,0.083,0.2,0.254,0.142,0.034,0.034
3.852,0.039,0.02,-0.02,-0.029,0.029,0.0,0.088,0.21,0.254,0.156,0.049,0.054
3.854,0.044,0.024,-0.02,-0.034,0.029,0.0,0.098,0.224,0.268,0.161,0.054,0.059
3.856,0.044,0.029,-0.015,-0.034,0.029,0.005,0.112,0.244,0.288,0.171,0.068,0.073
3.858,0.044,0.039,-0.005,-0.039,0.024,0.015,0.117,0.259,0.288,0.171,0.073,0.078
3.86,0.059,0.044,-0.015,-0.049,0.034,0.015,0.107,0.254,0.278,0.161,0.063,0.068
3.862,0.059,0.044,-0.015,-0.049,0.034,0.015,0.102,0.254,0.288,0.171,0.063,0.068
3.864,0.059,0.049,-0.01,-0.054,0.034,0.02,0.098,0.254,0.307,0.19,0.068,0.073
3.866,0.059,0.054,-0.005,-0.054,0.029,0.024,0.093,0.249,0.312,0.19,0.073,0.078
3.868,0.068,0.068,0.0,-0.068,0.034,0.034,0.102,0.264,0.317,0.19,0.083,0.078
3.87,0.083,0.073,-0.01,-0.078,0.044,0.029,0.112,0.278,0.332,0.2,0.098,0.088
