time,I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1.982,0.405,0.571,0.166,-0.488,0.117,0.366,-0.669,-0.82,-0.8,-0.425,0.405,0.708
1.984,0.429,0.664,0.234,-0.547,0.098,0.449,-0.781,-0.961,-0.956,-0.547,0.444,0.844
1.986,0.503,0.786,0.283,-0.644,0.107,0.532,-0.898,-1.093,-1.088,-0.6,0.532,1.025
1.988,0.576,0.874,0.298,-0.722,0.137,0.586,-1.005,-1.2,-1.196,-0.659,0.639,1.2
1.99,0.62,0.937,0.317,-0.776,0.151,0.625,-1.093,-1.308,-1.352,-0.766,0.678,1.332
1.992,0.605,1.035,0.429,-0.82,0.088,0.732,-1.113,-1.386,-1.449,-0.825,0.737,1.449
1.994,0.556,1.142,0.586,-0.849,-0.015,0.864,-1.127,-1.474,-1.552,-0.854,0.825,1.581
1.996,0.464,1.196,0.732,-0.83,-0.137,0.961,-1.093,-1.513,-1.62,-0.883,0.864,1.63
1.998,0.386,1.142,0.756,-0.761,-0.185,0.947,-0.996,-1.454,-1.596,-0.922,0.761,1.537
2.0,0.327,1.0,0.673,-0.664,-0.176,0.834,-0.864,-1.332,-1.503,-0.937,0.581,1.342
2.002,0.278,0.795,0.517,-0.537,-0.122,0.654,-0.673,-1.122,-1.322,-0.878,0.434,1.108
2.004,0.205,0.542,0.337,-0.371,-0.068,0.439,-0.464,-0.883,-1.093,-0.781,0.268,0.834
2.006,0.122,0.346,0.224,-0.234,-0.054,0.283,-0.259,-0.693,-0.932,-0.737,0.054,0.522
2.008,0.044,0.224,0.181,-0.132,-0.068,0.2,-0.127,-0.61,-0.864,-0.771,-0.19,0.2
2.01,-0.044,0.127,0.171,-0.039,-0.107,0.146,-0.068,-0.576,-0.81,-0.776,-0.366,-0.024
2.012,-0.117,0.078,0.195,0.02,-0.156,0.137,-0.063,-0.547,-0.732,-0.737,-0.444,-0.166
2.014,-0.166,0.039,0.205,0.063,-0.185,0.122,-0.068,-0.468,-0.63,-0.669,-0.449,-0.249
2.016,-0.142,0.02,0.161,0.063,-0.151,0.088,-0.054,-0.371,-0.503,-0.561,-0.39,-0.244
2.018,-0.102,0.024,0.127,0.039,-0.117,0.073,-0.029,-0.278,-0.371,-0.434,-0.303,-0.19
2.02,-0.088,0.005,0.093,0.044,-0.093,0.049,-0.02,-0.21,-0.273,-0.337,-0.234,-0.166
2.022,-0.083,0.0,0.083,0.044,-0.083,0.039,-0.015,-0.156,-0.19,-0.249,-0.181,-0.137
2.024,-0.088,0.005,0.093,0.044,-0.093,0.049,-0.029,-0.112,-0.122,-0.171,-0.137,-0.112
2.026,-0.122,-0.005,0.117,0.063,-0.122,0.054,-0.044,-0.078,-0.068,-0.112,-0.117,-0.098
2.028,-0.102,0.01,0.112,0.049,-0.107,0.059,-0.054,-0.068,-0.044,-0.093,-0.117,-0.107
2.03,-0.093,0.01,0.102,0.044,-0.098,0.054,-0.044,-0.034,-0.01,-0.068,-0.112,-0.112
2.032,-0.102,-0.024,0.078,0.063,-0.093,0.024,-0.029,-0.015,0.01,-0.063,-0.117,-0.122
2.034,-0.088,-0.034,0.054,0.063,-0.073,0.01,-0.029,-0.01,0.01,-0.068,-0.117,-0.142
2.036,-0.093,-0.049,0.044,0.073,-0.068,-0.005,-0.015,0.015,0.024,-0.063,-0.107,-0.146
2.038,-0.098,-0.078,0.02,0.088,-0.059,-0.029,-0.02,0.015,0.034,-0.073,-0.127,-0.156
2.04,-0.098,-0.088,0.01,0.093,-0.054,-0.039,-0.015,0.015,0.034,-0.073,-0.122,-0.161
2.042,-0.102,-0.068,0.034,0.088,-0.068,-0.02,-0.02,0.01,0.039,-0.068,-0.122,-0.161
2.044,-0.088,-0.044,0.044,0.068,-0.068,0.0,-0.015,0.01,0.039,-0.063,-0.127,-0.161
2.046,-0.073,-0.034,0.039,0.054,-0.059,0.0,-0.015,0.015,0.034,-0.063,-0.137,-0.166
2.048,-0.078,-0.029,0.049,0.054,-0.063,0.01,0.0,0.02,0.039,-0.054,-0.137,-0.171
2.05,-0.088,-0.024,0.063,0.059,-0.078,0.02,0.024,0.044,0.059,-0.034,-0.127,-0.161
2.052,-0.122,-0.063,0.059,0.093,-0.093,-0.005,0.039,0.059,0.059,-0.034,-0.132,-0.171
2.054,-0.132,-0.088,0.044,0.112,-0.088,-0.024,0.063,0.093,0.073,-0.02,-0.122,-0.171
2.056,-0.127,-0.098,0.029,0.112,-0.078,-0.034,0.073,0.098,0.083,-0.015,-0.117,-0.171
2.058,-0.117,-0.117,0.0,0.117,-0.059,-0.059,0.073,0.098,0.088,-0.015,-0.117,-0.161
2.06,-0.102,-0.117,-0.015,0.112,-0.044,-0.068,0.083,0.107,0.107,-0.005,-0.102,-0.156
2.062,-0.102,-0.098,0.005,0.102,-0.054,-0.049,0.098,0.107,0.122,0.01,-0.093,-0.151
2.064,-0.083,-0.093,-0.01,0.088,-0.039,-0.054,0.098,0.102,0.117,0.01,-0.098,-0.151
2.066,-0.068,-0.078,-0.01,0.073,-0.029,-0.044,0.093,0.107,0.117,0.02,-0.102,-0.151
2.068,-0.073,-0.073,0.0,0.073,-0.039,-0.039,0.102,0.112,0.122,0.029,-0.102,-0.166
2.07,-0.088,-0.088,0.0,0.088,-0.044,-0.044,0.112,0.117,0.117,0.029,-0.117,-0.171
2.072,-0.078,-0.112,-0.034,0.098,-0.024,-0.073,0.102,0.117,0.112,0.024,-0.127,-0.185
2.074,-0.083,-0.122,-0.039,0.102,-0.024,-0.083,0.112,0.137,0.112,0.029,-0.117,-0.185
2.076,-0.078,-0.127,-0.049,0.102,-0.015,-0.088,0.117,0.142,0.122,0.034,-0.112,-0.181
2.078,-0.088,-0.142,-0.054,0.117,-0.02,-0.098,0.117,0.142,0.127,0.029,-0.117,-0.176
2.08,-0.078,-0.146,-0.068,0.112,-0.005,-0.107,0.117,0.146,0.127,0.024,-0.112,-0.176
2.082,-0.068,-0.137,-0.068,0.102,0.0,-0.102,0.112,0.137,0.117,0.024,-0.117,-0.185
2.084,-0.083,-0.142,-0.059,0.112,-0.015,-0.102,0.117,0.132,0.112,0.029,-0.122,-0.185
2.086,-0.088,-0.137,-0.049,0.112,-0.02,-0.093,0.122,0.137,0.107,0.039,-0.122,-0.185
2.088,-0.093,-0.127,-0.034,0.112,-0.029,-0.083,0.122,0.132,0.098,0.044,-0.127,-0.195
2.09,-0.098,-0.122,-0.024,0.112,-0.039,-0.073,0.122,0.132,0.102,0.044,-0.127,-0.195
2.092,-0.093,-0.127,-0.034,0.112,-0.029,-0.083,0.132,0.137,0.112,0.049,-0.132,-0.19
2.094,-0.098,-0.137,-0.039,0.117,-0.029,-0.088,0.137,0.146,0.117,0.059,-0.122,-0.195
2.096,-0.102,-0.137,-0.034,0.122,-0.034,-0.088,0.151,0.156,0.137,0.068,-0.107,-0.185
2.098,-0.112,-0.146,-0.034,0.132,-0.039,-0.093,0.156,0.161,0.137,0.073,-0.102,-0.176
2.1,-0.122,-0.156,-0.034,0.142,-0.044,-0.098,0.161,0.161,0.142,0.078,-0.093,-0.171
2.102,-0.112,-0.137,-0.024,0.127,-0.044,-0.083,0.156,0.151,0.137,0.078,-0.093,-0.171
2.104,-0.093,-0.122,-0.029,0.107,-0.034,-0.078,0.151,0.146,0.132,0.073,-0.107,-0.176
2.106,-0.112,-0.142,-0.029,0.127,-0.044,-0.088,0.142,0.137,0.122,0.068,-0.117,-0.181
2.108,-0.122,-0.137,-0.015,0.132,-0.054,-0.078,0.146,0.142,0.122,0.078,-0.112,-0.185
2.11,-0.146,-0.132,0.015,0.142,-0.083,-0.059,0.151,0.146,0.122,0.088,-0.112,-0.181
2.112,-0.142,-0.127,0.015,0.137,-0.078,-0.059,0.166,0.166,0.132,0.093,-0.102,-0.176
2.114,-0.117,-0.127,-0.01,0.122,-0.054,-0.068,0.176,0.181,0.142,0.102,-0.098,-0.171
2.116,-0.122,-0.146,-0.024,0.137,-0.049,-0.088,0.171,0.176,0.142,0.088,-0.102,-0.185
2.118,-0.117,-0.146,-0.029,0.132,-0.044,-0.088,0.181,0.185,0.161,0.098,-0.088,-0.161
2.12,-0.122,-0.166,-0.044,0.146,-0.039,-0.107,0.166,0.171,0.156,0.088,-0.088,-0.166
2.122,-0.137,-0.181,-0.044,0.161,-0.049,-0.112,0.146,0.161,0.151,0.078,-0.098,-0.176
2.124,-0.093,-0.137,-0.044,0.117,-0.024,-0.093,0.151,0.161,0.161,0.083,-0.098,-0.166
2.126,-0.083,-0.117,-0.034,0.102,-0.024,-0.078,0.156,0.166,0.156,0.088,-0.093,-0.161
2.128,-0.107,-0.122,-0.015,0.117,-0.049,-0.068,0.161,0.171,0.161,0.093,-0.088,-0.161
2.13,-0.127,-0.137,-0.01,0.132,-0.059,-0.073,0.161,0.176,0.161,0.088,-0.098,-0.161
2.132,-0.107,-0.142,-0.034,0.127,-0.039,-0.088,0.161,0.181,0.156,0.083,-0.102,-0.166
2.134,-0.083,-0.132,-0.049,0.107,-0.02,-0.093,0.176,0.19,0.166,0.088,-0.088,-0.161
2.136,-0.093,-0.146,-0.054,0.122,-0.02,-0.102,0.176,0.195,0.176,0.093,-0.078,-0.151
2.138,-0.088,-0.151,-0.063,0.122,-0.015,-0.107,0.171,0.205,0.181,0.088,-0.073,-0.146
2.14,-0.083,-0.151,-0.068,0.117,-0.01,-0.112,0.176,0.21,0.19,0.093,-0.063,-0.137
2.142,-0.073,-0.137,-0.063,0.107,-0.005,-0.102,0.166,0.205,0.185,0.088,-0.063,-0.146
2.144,-0.063,-0.137,-0.073,0.102,0.005,-0.107,0.146,0.19,0.166,0.073,-0.083,-0.156
2.146,-0.059,-0.122,-0.063,0.093,0.0,-0.093,0.146,0.195,0.171,0.083,-0.078,-0.146
2.148,-0.078,-0.132,-0.054,0.107,-0.015,-0.093,0.142,0.19,0.176,0.083,-0.078,-0.151
2.15,-0.117,-0.146,-0.029,0.132,-0.044,-0.088,0.142,0.19,0.171,0.083,-0.093,-0.156
2.152,-0.102,-0.142,-0.039,0.122,-0.034,-0.093,0.151,0.195,0.185,0.088,-0.083,-0.146
2.154,-0.122,-0.156,-0.034,0.142,-0.044,-0.098,0.161,0.21,0.195,0.098,-0.063,-0.142
2.156,-0.102,-0.156,-0.054,0.132,-0.024,-0.107,0.156,0.215,0.205,0.102,-0.059,-0.132
2.158,-0.083,-0.151,-0.068,0.117,-0.01,-0.112,0.151,0.21,0.205,0.098,-0.063,-0.127
2.16,-0.083,-0.156,-0.073,0.122,-0.005,-0.117,0.146,0.195,0.205,0.102,-0.063,-0.127
2.162,-0.073,-0.127,-0.054,0.102,-0.01,-0.093,0.142,0.181,0.21,0.112,-0.054,-0.117
2.164,-0.068,-0.112,-0.044,0.093,-0.015,-0.078,0.137,0.171,0.2,0.112,-0.059,-0.117
2.166,-0.083,-0.107,-0.024,0.098,-0.029,-0.068,0.132,0.166,0.195,0.117,-0.059,-0.117
2.168,-0.078,-0.112,-0.034,0.098,-0.024,-0.073,0.127,0.146,0.181,0.112,-0.068,-0.132
2.17,-0.078,-0.107,-0.029,0.093,-0.024,-0.068,0.127,0.151,0.181,0.117,-0.073,-0.122
2.172,-0.078,-0.107,-0.029,0.093,-0.024,-0.068,0.132,0.156,0.181,0.127,-0.073,-0.122
2.174,-0.098,-0.122,-0.024,0.112,-0.039,-0.073,0.137,0.171,0.19,0.132,-0.063,-0.122
2.176,-0.102,-0.132,-0.029,0.117,-0.039,-0.083,0.142,0.181,0.195,0.137,-0.049,-0.112
2.178,-0.088,-0.122,-0.034,0.107,-0.029,-0.078,0.137,0.171,0.195,0.132,-0.054,-0.112
2.18,-0.078,-0.127,-0.049,0.102,-0.015,-0.088,0.137,0.161,0.2,0.137,-0.054,-0.117
2.182,-0.068,-0.107,-0.039,0.088,-0.015,-0.073,0.127,0.151,0.2,0.146,-0.044,-0.112
2.184,-0.063,-0.088,-0.024,0.078,-0.02,-0.059,0.122,0.142,0.2,0.156,-0.049,-0.102
2.186,-0.078,-0.093,-0.015,0.088,-0.034,-0.054,0.122,0.142,0.19,0.161,-0.054,-0.107
2.188,-0.059,-0.078,-0.02,0.068,-0.02,-0.049,0.132,0.142,0.19,0.171,-0.049,-0.102
2.19,-0.059,-0.059,0.0,0.059,-0.029,-0.029,0.146,0.151,0.205,0.19,-0.039,-0.088
2.192,-0.054,-0.059,-0.005,0.059,-0.024,-0.034,0.161,0.161,0.215,0.21,-0.029,-0.073
2.194,-0.063,-0.068,-0.005,0.068,-0.029,-0.039,0.156,0.171,0.22,0.21,-0.01,-0.078
2.196,-0.073,-0.083,-0.01,0.078,-0.034,-0.049,0.161,0.176,0.229,0.224,0.005,-0.059
2.198,-0.049,-0.059,-0.01,0.054,-0.02,-0.034,0.156,0.181,0.244,0.239,0.024,-0.034
2.2,-0.068,-0.078,-0.01,0.073,-0.029,-0.044,0.146,0.166,0.244,0.239,0.034,-0.029
2.202,-0.054,-0.063,-0.01,0.059,-0.024,-0.039,0.137,0.151,0.234,0.239,0.039,-0.029
2.204,-0.024,-0.039,-0.015,0.034,-0.005,-0.029,0.137,0.137,0.224,0.239,0.034,-0.024
2.206,-0.02,-0.029,-0.01,0.024,-0.005,-0.02,0.127,0.127,0.21,0.244,0.039,-0.02
2.208,-0.039,-0.029,0.01,0.034,-0.024,-0.01,0.117,0.107,0.195,0.239,0.034,-0.029
2.21,-0.063,-0.029,0.034,0.049,-0.049,0.0,0.093,0.093,0.185,0.234,0.034,-0.024
2.212,-0.039,-0.01,0.029,0.024,-0.034,0.01,0.073,0.088,0.181,0.234,0.039,-0.015
2.214,-0.029,0.005,0.034,0.015,-0.034,0.02,0.059,0.078,0.176,0.234,0.049,-0.01
2.216,-0.063,-0.02,0.044,0.044,-0.054,0.01,0.029,0.044,0.156,0.215,0.054,-0.01
2.218,-0.054,-0.029,0.024,0.044,-0.039,-0.005,-0.005,0.029,0.142,0.205,0.049,-0.005
2.22,-0.024,-0.01,0.015,0.02,-0.02,0.0,-0.034,0.015,0.137,0.2,0.054,0.005
2.222,-0.02,0.005,0.024,0.01,-0.024,0.015,-0.068,-0.01,0.112,0.181,0.049,0.005
2.224,0.005,0.024,0.02,-0.015,-0.01,0.02,-0.088,-0.02,0.098,0.166,0.039,0.005
2.226,0.0,0.024,0.024,-0.01,-0.015,0.024,-0.102,-0.024,0.078,0.161,0.024,0.0
2.228,0.0,0.029,0.029,-0.015,-0.015,0.029,-0.107,-0.034,0.059,0.137,0.015,-0.015
2.23,0.005,0.039,0.034,-0.02,-0.015,0.034,-0.093,-0.024,0.054,0.142,0.015,-0.01
2.232,-0.02,0.024,0.044,0.0,-0.034,0.034,-0.078,-0.02,0.054,0.132,0.01,-0.01
2.234,-0.029,0.015,0.044,0.01,-0.039,0.029,-0.073,-0.015,0.044,0.127,0.015,-0.015
2.236,-0.015,0.01,0.024,0.005,-0.02,0.015,-0.059,-0.005,0.054,0.122,0.02,-0.005
2.238,-0.02,0.0,0.02,0.01,-0.02,0.01,-0.059,-0.005,0.049,0.107,0.005,-0.015
2.24,-0.02,-0.005,0.015,0.015,-0.02,0.005,-0.054,-0.005,0.049,0.093,0.005,-0.02
2.242,-0.02,0.005,0.024,0.01,-0.024,0.015,-0.059,-0.01,0.044,0.088,-0.005,-0.024
2.244,-0.034,0.0,0.034,0.02,-0.034,0.015,-0.063,-0.02,0.029,0.078,-0.015,-0.024
2.246,-0.029,0.029,0.059,0.0,-0.044,0.044,-0.054,-0.015,0.034,0.078,-0.01,-0.02
2.248,-0.039,0.039,0.078,0.0,-0.059,0.059,-0.044,-0.015,0.034,0.068,-0.01,-0.02
2.25,-0.054,0.029,0.083,0.015,-0.068,0.054,-0.034,-0.005,0.034,0.063,-0.01,-0.024
2.252,-0.039,0.029,0.068,0.005,-0.054,0.049,-0.02,0.01,0.044,0.063,-0.01,-0.02
2.254,-0.034,0.01,0.044,0.015,-0.039,0.024,-0.015,0.02,0.039,0.049,-0.01,-0.034
2.256,-0.024,-0.005,0.02,0.015,-0.024,0.005,-0.01,0.015,0.039,0.034,-0.015,-0.039
2.258,-0.029,-0.015,0.015,0.024,-0.024,0.0,0.005,0.029,0.044,0.034,-0.015,-0.029
2.26,-0.044,-0.02,0.024,0.034,-0.034,0.0,0.02,0.034,0.054,0.039,-0.01,-0.029
2.262,-0.029,-0.005,0.024,0.02,-0.029,0.01,0.024,0.039,0.059,0.044,0.0,-0.02
2.264,-0.024,-0.015,0.01,0.02,-0.02,-0.005,0.02,0.034,0.044,0.029,-0.015,-0.02
2.266,-0.024,-0.01,0.015,0.02,-0.02,0.0,0.029,0.034,0.044,0.029,-0.024,-0.029
2.268,-0.024,0.005,0.029,0.01,-0.029,0.015,0.034,0.034,0.044,0.029,-0.024,-0.034
2.27,-0.039,-0.005,0.034,0.024,-0.039,0.015,0.044,0.044,0.054,0.034,-0.024,-0.029
2.272,-0.034,-0.005,0.029,0.02,-0.034,0.01,0.054,0.049,0.059,0.029,-0.024,-0.029
2.274,-0.024,-0.02,0.005,0.024,-0.015,-0.01,0.054,0.044,0.059,0.024,-0.024,-0.039
2.276,-0.024,-0.034,-0.01,0.029,-0.01,-0.024,0.059,0.049,0.049,0.01,-0.029,-0.049
2.278,-0.024,-0.044,-0.02,0.034,-0.005,-0.034,0.063,0.059,0.059,0.02,-0.024,-0.039
2.28,-0.034,-0.059,-0.024,0.049,-0.005,-0.044,0.063,0.054,0.059,0.01,-0.024,-0.044
2.282,-0.029,-0.054,-0.024,0.044,-0.005,-0.039,0.063,0.049,0.054,0.01,-0.029,-0.044
2.284,-0.02,-0.039,-0.02,0.029,0.0,-0.029,0.063,0.049,0.049,0.005,-0.034,-0.044
2.286,-0.024,-0.034,-0.01,0.029,-0.01,-0.024,0.059,0.044,0.044,0.005,-0.044,-0.049
2.288,-0.02,-0.015,0.005,0.02,-0.015,-0.005,0.063,0.039,0.044,0.005,-0.044,-0.054
2.29,-0.039,-0.034,0.005,0.039,-0.024,-0.015,0.054,0.034,0.034,0.0,-0.054,-0.059
2.292,-0.034,-0.039,-0.005,0.039,-0.015,-0.024,0.063,0.044,0.039,0.005,-0.054,-0.059
2.294,-0.034,-0.049,-0.015,0.044,-0.01,-0.034,0.078,0.059,0.059,0.015,-0.029,-0.054
2.296,-0.059,-0.049,0.01,0.054,-0.034,-0.02,0.088,0.073,0.068,0.024,-0.015,-0.039
2.298,-0.054,-0.063,-0.01,0.059,-0.024,-0.039,0.088,0.078,0.068,0.024,-0.015,-0.034
2.3,-0.024,-0.049,-0.024,0.039,0.0,-0.039,0.088,0.083,0.078,0.024,-0.015,-0.034
2.302,-0.01,-0.034,-0.024,0.024,0.005,-0.029,0.088,0.083,0.083,0.034,-0.015,-0.029
2.304,-0.015,-0.039,-0.024,0.029,0.005,-0.034,0.068,0.073,0.073,0.02,-0.029,-0.039
2.306,-0.039,-0.068,-0.029,0.054,-0.005,-0.049,0.063,0.054,0.059,0.02,-0.039,-0.049
2.308,-0.049,-0.054,-0.005,0.054,-0.024,-0.029,0.073,0.063,0.063,0.024,-0.034,-0.054
2.31,-0.049,-0.049,0.0,0.049,-0.024,-0.024,0.078,0.068,0.078,0.044,-0.029,-0.054
2.312,-0.029,-0.039,-0.01,0.034,-0.01,-0.024,0.093,0.083,0.093,0.059,-0.02,-0.044
2.314,-0.02,-0.034,-0.015,0.029,-0.005,-0.024,0.107,0.112,0.117,0.083,0.005,-0.034
2.316,-0.01,-0.039,-0.029,0.024,0.01,-0.034,0.098,0.112,0.122,0.083,0.01,-0.029
2.318,0.02,-0.039,-0.059,0.01,0.039,-0.049,0.093,0.117,0.137,0.093,0.015,-0.024
2.32,0.02,-0.039,-0.059,0.01,0.039,-0.049,0.093,0.127,0.151,0.102,0.029,-0.015
2.322,0.005,-0.054,-0.059,0.024,0.029,-0.059,0.073,0.122,0.161,0.112,0.034,-0.01
2.324,0.029,-0.029,-0.059,0.0,0.044,-0.044,0.073,0.137,0.176,0.137,0.054,0.015
2.326,0.049,-0.015,-0.063,-0.015,0.054,-0.039,0.059,0.127,0.176,0.156,0.063,0.034
2.328,0.039,-0.02,-0.059,-0.01,0.049,-0.039,0.034,0.117,0.171,0.166,0.073,0.039
2.33,0.063,-0.005,-0.068,-0.029,0.063,-0.039,0.01,0.107,0.171,0.166,0.078,0.054
2.332,0.102,0.02,-0.083,-0.059,0.093,-0.034,0.0,0.102,0.181,0.19,0.107,0.073
2.334,0.078,-0.005,-0.083,-0.034,0.078,-0.044,-0.024,0.102,0.19,0.21,0.132,0.088
2.336,0.088,0.01,-0.078,-0.049,0.083,-0.034,-0.039,0.112,0.224,0.249,0.176,0.122
2.338,0.122,0.024,-0.098,-0.073,0.107,-0.039,-0.044,0.132,0.268,0.307,0.22,0.156
2.34,0.171,0.059,-0.112,-0.112,0.142,-0.029,-0.054,0.146,0.317,0.371,0.278,0.205
2.342,0.22,0.127,-0.093,-0.171,0.156,0.015,-0.083,0.146,0.361,0.439,0.342,0.259
2.344,0.22,0.132,-0.088,-0.176,0.151,0.02,-0.127,0.122,0.381,0.483,0.381,0.298
2.346,0.205,0.146,-0.059,-0.176,0.132,0.044,-0.171,0.088,0.366,0.522,0.405,0.327
2.348,0.254,0.215,-0.039,-0.234,0.146,0.088,-0.22,0.039,0.337,0.537,0.439,0.371
2.35,0.273,0.234,-0.039,-0.254,0.156,0.098,-0.264,-0.01,0.303,0.547,0.468,0.395
2.352,0.264,0.254,-0.01,-0.259,0.137,0.122,-0.317,-0.054,0.283,0.556,0.493,0.429
2.354,0.283,0.273,-0.01,-0.278,0.146,0.132,-0.39,-0.117,0.264,0.586,0.537,0.478
2.356,0.361,0.322,-0.039,-0.342,0.2,0.142,-0.498,-0.19,0.273,0.654,0.625,0.561
2.358,0.434,0.395,-0.039,-0.415,0.234,0.176,-0.576,-0.249,0.293,0.737,0.722,0.654
2.36,0.488,0.449,-0.039,-0.468,0.264,0.205,-0.664,-0.327,0.283,0.8,0.795,0.732
2.362,0.527,0.498,-0.029,-0.512,0.278,0.234,-0.727,-0.386,0.283,0.864,0.864,0.791
2.364,0.586,0.542,-0.044,-0.561,0.312,0.249,-0.761,-0.39,0.332,0.937,0.922,0.839
2.366,0.63,0.561,-0.068,-0.595,0.346,0.244,-0.771,-0.361,0.42,1.039,0.971,0.874
2.368,0.669,0.586,-0.083,-0.625,0.376,0.249,-0.761,-0.322,0.488,1.113,1.03,0.922
2.37,0.722,0.615,-0.107,-0.669,0.415,0.254,-0.776,-0.332,0.429,1.035,1.025,0.947
2.372,0.776,0.639,-0.137,-0.708,0.454,0.249,-0.825,-0.41,0.239,0.8,0.956,0.966
2.374,0.8,0.659,-0.142,-0.727,0.468,0.259,-0.859,-0.488,0.024,0.542,0.888,0.986
2.376,0.825,0.673,-0.151,-0.747,0.488,0.259,-0.874,-0.517,-0.117,0.371,0.849,1.005
2.378,0.849,0.717,-0.132,-0.781,0.488,0.293,-0.883,-0.542,-0.185,0.283,0.869,1.078
2.38,0.913,0.756,-0.156,-0.834,0.532,0.298,-0.952,-0.625,-0.283,0.2,0.903,1.171
2.382,0.952,0.761,-0.19,-0.854,0.571,0.283,-1.025,-0.712,-0.4,0.117,0.922,1.24
2.384,0.996,0.8,-0.195,-0.898,0.595,0.303,-1.069,-0.771,-0.503,0.024,0.917,1.298
2.386,0.991,0.82,-0.171,-0.903,0.581,0.322,-1.098,-0.825,-0.605,-0.088,0.883,1.332
2.388,0.986,0.83,-0.156,-0.908,0.571,0.337,-1.132,-0.869,-0.712,-0.22,0.844,1.362
2.39,0.991,0.874,-0.117,-0.932,0.551,0.376,-1.161,-0.937,-0.815,-0.322,0.815,1.396
2.392,0.961,0.878,-0.083,-0.917,0.522,0.395,-1.176,-1.015,-0.937,-0.425,0.805,1.44
2.394,0.917,0.83,-0.088,-0.874,0.503,0.371,-1.205,-1.078,-1.044,-0.537,0.756,1.449
2.396,0.903,0.786,-0.117,-0.844,0.508,0.332,-1.191,-1.113,-1.098,-0.6,0.732,1.464
2.398,0.864,0.752,-0.112,-0.805,0.488,0.317,-1.191,-1.142,-1.132,-0.615,0.727,1.464
2.4,0.786,0.659,-0.127,-0.722,0.454,0.264,-1.142,-1.142,-1.122,-0.61,0.654,1.381
2.402,0.698,0.547,-0.151,-0.62,0.425,0.195,-1.054,-1.078,-1.059,-0.59,0.503,1.205
2.404,0.62,0.473,-0.146,-0.547,0.381,0.161,-0.952,-0.991,-0.976,-0.556,0.361,1.015
2.406,0.532,0.346,-0.185,-0.439,0.356,0.078,-0.786,-0.82,-0.8,-0.464,0.205,0.761
2.408,0.41,0.176,-0.234,-0.293,0.322,-0.029,-0.605,-0.61,-0.61,-0.376,0.049,0.483
2.41,0.317,0.093,-0.224,-0.205,0.268,-0.068,-0.449,-0.429,-0.468,-0.312,-0.059,0.244
2.412,0.2,0.029,-0.171,-0.112,0.185,-0.073,-0.307,-0.273,-0.342,-0.234,-0.098,0.088
2.414,0.107,0.005,-0.102,-0.054,0.102,-0.049,-0.195,-0.166,-0.249,-0.181,-0.098,0.01
2.416,0.02,-0.024,-0.044,0.005,0.029,-0.034,-0.122,-0.098,-0.2,-0.156,-0.102,-0.044
2.418,-0.049,-0.034,0.015,0.044,-0.034,-0.01,-0.073,-0.049,-0.161,-0.142,-0.107,-0.088
2.42,-0.063,-0.024,0.039,0.044,-0.054,0.005,-0.029,0.0,-0.117,-0.098,-0.083,-0.088
2.422,-0.059,-0.024,0.034,0.044,-0.049,0.005,-0.01,0.01,-0.098,-0.088,-0.088,-0.098
2.424,-0.068,-0.039,0.029,0.054,-0.049,-0.005,0.0,0.015,-0.093,-0.083,-0.098,-0.117
2.426,-0.073,-0.039,0.034,0.059,-0.054,-0.005,0.01,0.015,-0.098,-0.093,-0.122,-0.142
2.428,-0.102,-0.059,0.044,0.083,-0.073,-0.01,0.015,0.015,-0.102,-0.098,-0.142,-0.166
2.43,-0.112,-0.073,0.039,0.093,-0.078,-0.02,0.029,0.02,-0.102,-0.112,-0.156,-0.185
2.432,-0.127,-0.073,0.054,0.102,-0.093,-0.01,0.063,0.054,-0.073,-0.093,-0.146,-0.185
2.434,-0.146,-0.083,0.063,0.117,-0.107,-0.01,0.093,0.068,-0.059,-0.088,-0.142,-0.195
2.436,-0.146,-0.098,0.049,0.122,-0.098,-0.024,0.107,0.078,-0.049,-0.093,-0.146,-0.21
2.438,-0.127,-0.098,0.029,0.112,-0.078,-0.034,0.122,0.078,-0.039,-0.098,-0.142,-0.21
2.44,-0.112,-0.102,0.01,0.107,-0.063,-0.049,0.132,0.078,-0.039,-0.107,-0.146,-0.215
2.442,-0.112,-0.107,0.005,0.112,-0.059,-0.054,0.132,0.078,-0.044,-0.112,-0.161,-0.22
2.444,-0.151,-0.122,0.029,0.137,-0.093,-0.049,0.137,0.083,-0.044,-0.117,-0.171,-0.224
2.446,-0.156,-0.117,0.039,0.137,-0.098,-0.039,0.151,0.083,-0.049,-0.122,-0.19,-0.239
2.448,-0.146,-0.127,0.02,0.137,-0.083,-0.054,0.151,0.078,-0.059,-0.132,-0.205,-0.264
2.45,-0.156,-0.127,0.029,0.142,-0.093,-0.049,0.156,0.088,-0.059,-0.137,-0.2,-0.268
2.452,-0.156,-0.142,0.015,0.151,-0.088,-0.063,0.161,0.098,-0.059,-0.137,-0.205,-0.273
2.454,-0.161,-0.161,0.0,0.161,-0.083,-0.083,0.176,0.102,-0.059,-0.146,-0.21,-0.278
2.456,-0.146,-0.156,-0.01,0.151,-0.068,-0.083,0.181,0.112,-0.059,-0.146,-0.2,-0.278
2.458,-0.146,-0.151,-0.005,0.151,-0.073,-0.078,0.185,0.122,-0.044,-0.146,-0.195,-0.278
